"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55||1.52|||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122558:1563875"|"122558:5483167"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|85|12|45|55|25|64.2|88||0.5|||5.8|||14.9|||26.2|||16.8||0.5|26.8|45|||||||3|9|15||||0.5|1.25|2||||1.35|1.45|1.55||1.52|||1.52|||14|20|42|0.08|0.14|0.16|||||17.3|||7.6|||42||0|1.5|2.9|0|23|31|0|5|10|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.1|8.2|1.4|3.8|6.2|0.7|2.3|4.5|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"122560:850955"|"122560:1880357"
"H2"||"B"||||25|||107|||||0|0|0|0|0|4|85|100|100|80|100|100|55|80|100|30|50|80|25|65|80||0|||2.3|||14|||32.6|||16.1||5|17|45|||||||15|18|35||||0|0.25|0.5||||1.4|1.48|1.55||1.58|||1.55|||4|9|14|0.1|0.15|0.19|||||21.6|||12.3|||42||0|1.5|2.9|24|28|44|9|12|25|0|2|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|6.8|9.9|2.8|5.1|7.4|1.3|3.1|5.4|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"122560:850955"|"122560:1889535"
"H3"||"C"||1||107|||178|||||0|0|0|0|0|4|80|100|100|50|100|100|25|65|90|10|35|55|45|61|98||3.7|||13.4|||16.9|||18.1|||8.9||0.5|21|45|||||||5|18|35||||0|0.25|0.5||||1.4|1.48|1.55||1.58|||1.55|||4|9|141|0.05|0.15|0.19|||||20.9|||11.5|||42||0|1.5|2.9|16|28|44|2|12|25|0|0|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.8|9.9|2.1|5.1|7.4|1.1|3.1|5.4|5.6|6.2|7.3|||||||||||||||||||||||||||||||||"122560:850955"|"122560:2813515"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|85|12|45|55|25|64.2|88||0.5|||5.8|||14.9|||26.2|||16.8||0.5|26.8|45|||||||3|9|15||||0.5|1.25|2||||1.35|1.45|1.55||1.52|||1.52|||14|20|42|0.08|0.14|0.16|||||17.3|||7.6|||42||0|1.5|2.9|0|23|31|0|5|10|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.1|8.2|1.4|3.8|6.2|0.7|2.3|4.5|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"122562:850957"|"122562:4291311"
"H2"||"B"||||25|||107|||||0|0|0|0|0|4|85|100|100|80|100|100|55|80|100|30|50|80|25|65|80||0|||2.3|||14|||32.6|||16.1||5|17|45|||||||15|18|35||||0|0.25|0.5||||1.4|1.48|1.55||1.58|||1.55|||4|9|14|0.1|0.15|0.19|||||21.6|||12.3|||42||0|1.5|2.9|24|28|44|9|12|25|0|2|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|6.8|9.9|2.8|5.1|7.4|1.3|3.1|5.4|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"122562:850957"|"122562:4291312"
"H3"||"C"||1||107|||178|||||0|0|0|0|0|4|80|100|100|50|100|100|25|65|90|10|35|55|45|61|98||3.7|||13.4|||16.9|||18.1|||8.9||0.5|21|45|||||||5|18|35||||0|0.25|0.5||||1.4|1.48|1.55||1.58|||1.55|||4|9|141|0.05|0.15|0.19|||||20.9|||11.5|||42||0|1.5|2.9|16|28|44|2|12|25|0|0|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.8|9.9|2.1|5.1|7.4|1.1|3.1|5.4|5.6|6.2|7.3|||||||||||||||||||||||||||||||||"122562:850957"|"122562:4291313"
"H1"||"A"||||0|||86|||||0|0|0|0|0|0|84|100|100|80|100|100|40|75|85|4|35|45|70|86.8|99||0|||1.4|||13.5|||48.2|||23.7||0.5|6.7|25|||||||3|6.5|10||||0.25|1.75|3||||1.3|1.5|1.7||1.57|||1.57|||42|92|141|0.05|0.08|0.1||21.9|||16.6|||6.9|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.3|5.4|9.2|1|4.1|5|0.1|1.1|2.8|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122564:850966"|"122564:1889979"
"H2"||"B"||1||86|||183|||||0|0|0|0|0|0|84|100|100|80|100|100|64|85|100|28|45|95|15|55.5|75||1.5|||9|||15.3|||19.5|||10.2||2|14.5|35|||||||20|30|50||||0|0.25|0.5||||1.4|1.5|1.6||1.73|||1.71|||1.4|3|4|0.1|0.13|0.16|||||26.4|||19.2|||41||3|4.5|5.9|31|41|59|13|21|36|0|5|38|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8.1|13.6|3.8|6|10.2|0.5|1.6|4.1|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"122564:850966"|"122564:1889992"
"H1"||"A"||1||0|||48|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|65|90|15|43.8|80||4.3|||5.9|||7.8|||13.5|||12.3||5|40.2|75|||||||7|16|25||||0.5|1.25|2||||1.5|1.6|1.7||1.68|||1.67|||14|28|42|0.1|0.12|0.14|||||27.6|||12.1|||37||0|1.5|2.9|19|29|39|3|10|17|0|4|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.4|13.2|2.7|6.3|9.9|0.4|1.7|4|3.6|5.8|6|||||||||||||||||||||||||||||||||"122677:850964"|"122677:1889970"
"H2"||"B"||1||48|||140|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|70|95|15|35|75||3.1|||4.4|||6.1|||11|||10.4||25|40|75|||||||18|25|35||||0|0.25|0.5||||1.4|1.53|1.65||1.61|||1.6|||4|9|14|0.14|0.17|0.19|||||30.2|||15.6|||40||0|1.5|2.9|27|34|44|12|17|25|0|9|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.7|13.4|4.7|7.2|10|0.6|1.9|4|3.6|5.8|6|||||||||||||||||||||||||||||||||"122677:850964"|"122677:1889972"
"H3"||"C"||||140|||188|||||0|0|0|0|0|0|100|100|100|100|100|100|50|85|90|5|45|55|45|63.4|99||1.5|||9.3|||16.8|||23|||12.8||0.5|11.6|25|||||||2|25|30||||0|0.25|0.5||||1.5|1.65|1.8||1.73|||1.73|||4|9|141|0.08|0.1|0.12|||||25.4|||17.7|||36||0|1.5|2.9|0|34|40|0|17|21|0|3|8|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.9|11.6|1.3|5.2|8.7|0.2|1.4|3.5|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122677:850964"|"122677:1880381"
